lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01034522,Wiltshire 013E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1440.0,44.0,75.0,86.0,91.0,77.0,43.0,48.0,58.0,59.0,112.0,135.0,161.0,112.0,96.0,113.0,60.0,46.0,24.0
E01031946,Wiltshire 007D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",3518.0,182.0,171.0,135.0,763.0,740.0,546.0,346.0,286.0,118.0,76.0,57.0,38.0,23.0,12.0,17.0,4.0,3.0,1.0
E01032699,Wiltshire 007I,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2144.0,113.0,86.0,87.0,68.0,95.0,126.0,133.0,140.0,108.0,104.0,156.0,186.0,153.0,137.0,170.0,131.0,86.0,65.0
E01031893,Wiltshire 004C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1643.0,58.0,85.0,101.0,72.0,65.0,58.0,48.0,69.0,106.0,137.0,151.0,144.0,159.0,116.0,111.0,79.0,47.0,37.0
E01031892,Wiltshire 004B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1452.0,52.0,80.0,76.0,71.0,52.0,56.0,50.0,71.0,73.0,111.0,97.0,133.0,134.0,95.0,111.0,79.0,67.0,44.0
E01031894,Wiltshire 004D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1584.0,59.0,84.0,94.0,92.0,60.0,51.0,42.0,72.0,80.0,106.0,136.0,133.0,130.0,124.0,136.0,83.0,53.0,49.0
E01031885,Wiltshire 002A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1725.0,75.0,102.0,132.0,80.0,66.0,56.0,66.0,80.0,119.0,152.0,133.0,146.0,118.0,115.0,138.0,75.0,38.0,34.0
E01031960,Wiltshire 005D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1516.0,113.0,119.0,104.0,62.0,58.0,76.0,121.0,133.0,99.0,92.0,85.0,105.0,78.0,71.0,85.0,59.0,28.0,28.0
E01031947,Wiltshire 002B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1654.0,78.0,94.0,102.0,105.0,82.0,93.0,88.0,95.0,90.0,105.0,125.0,113.0,82.0,82.0,96.0,103.0,56.0,65.0
E01031948,Wiltshire 002C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2671.0,171.0,224.0,183.0,181.0,139.0,130.0,190.0,201.0,186.0,185.0,171.0,167.0,158.0,116.0,92.0,74.0,60.0,43.0
E01014437,Bath and North East Somerset 014C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1432.0,74.0,89.0,90.0,92.0,128.0,91.0,95.0,80.0,93.0,107.0,106.0,93.0,86.0,56.0,51.0,26.0,35.0,40.0
E01014482,Bath and North East Somerset 012D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1313.0,49.0,73.0,122.0,146.0,50.0,29.0,47.0,41.0,71.0,94.0,103.0,92.0,110.0,68.0,93.0,61.0,37.0,27.0
E01014455,Bath and North East Somerset 015A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1352.0,75.0,74.0,67.0,83.0,141.0,72.0,98.0,101.0,93.0,70.0,84.0,82.0,77.0,67.0,56.0,43.0,29.0,40.0
E01014476,Bath and North East Somerset 013D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1532.0,61.0,39.0,42.0,126.0,552.0,73.0,88.0,88.0,76.0,58.0,51.0,59.0,47.0,47.0,53.0,29.0,26.0,17.0
E01014415,Bath and North East Somerset 017A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1955.0,81.0,96.0,129.0,162.0,150.0,95.0,90.0,91.0,128.0,164.0,164.0,147.0,124.0,107.0,83.0,58.0,45.0,41.0
E01014458,Bath and North East Somerset 015D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1377.0,84.0,106.0,101.0,114.0,124.0,100.0,97.0,88.0,78.0,83.0,86.0,71.0,79.0,46.0,46.0,36.0,25.0,13.0
E01014457,Bath and North East Somerset 015C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1414.0,60.0,57.0,75.0,78.0,110.0,71.0,87.0,79.0,73.0,84.0,96.0,98.0,77.0,83.0,130.0,60.0,45.0,51.0
E01014436,Bath and North East Somerset 014B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1582.0,53.0,46.0,62.0,116.0,488.0,74.0,61.0,62.0,64.0,82.0,64.0,95.0,68.0,49.0,61.0,57.0,32.0,48.0
E01014462,Bath and North East Somerset 011B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1512.0,128.0,136.0,89.0,97.0,162.0,112.0,107.0,120.0,97.0,83.0,97.0,71.0,61.0,51.0,37.0,28.0,19.0,17.0
E01014483,Bath and North East Somerset 012E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1473.0,44.0,45.0,79.0,100.0,269.0,120.0,76.0,51.0,67.0,95.0,94.0,113.0,69.0,72.0,81.0,42.0,32.0,24.0
E01035207,Bath and North East Somerset 013E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1462.0,54.0,42.0,29.0,48.0,363.0,240.0,141.0,129.0,77.0,58.0,41.0,72.0,38.0,35.0,36.0,34.0,19.0,6.0
E01014463,Bath and North East Somerset 011C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1600.0,79.0,98.0,76.0,68.0,169.0,109.0,102.0,106.0,82.0,104.0,123.0,130.0,74.0,66.0,57.0,61.0,62.0,34.0
E01014371,Bath and North East Somerset 007B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1960.0,36.0,28.0,51.0,89.0,375.0,247.0,182.0,117.0,89.0,95.0,100.0,109.0,102.0,85.0,81.0,46.0,56.0,72.0
E01014381,Bath and North East Somerset 012B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1499.0,45.0,59.0,76.0,76.0,130.0,94.0,67.0,64.0,79.0,88.0,90.0,107.0,113.0,90.0,84.0,87.0,68.0,82.0
E01014370,Bath and North East Somerset 007A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1816.0,27.0,23.0,20.0,73.0,397.0,216.0,143.0,90.0,52.0,85.0,93.0,79.0,81.0,76.0,91.0,82.0,74.0,114.0
E01014427,Bath and North East Somerset 008A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1264.0,56.0,58.0,55.0,66.0,201.0,113.0,76.0,74.0,61.0,93.0,80.0,89.0,72.0,36.0,50.0,31.0,28.0,25.0
E01014429,Bath and North East Somerset 008C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1570.0,81.0,111.0,120.0,103.0,111.0,62.0,82.0,103.0,102.0,146.0,112.0,115.0,64.0,80.0,74.0,45.0,27.0,32.0
E01033080,Bath and North East Somerset 009E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2228.0,48.0,35.0,50.0,92.0,509.0,305.0,199.0,118.0,115.0,112.0,134.0,103.0,105.0,98.0,80.0,50.0,44.0,31.0
E01014372,Bath and North East Somerset 007C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1878.0,41.0,22.0,44.0,86.0,354.0,263.0,176.0,122.0,97.0,105.0,106.0,124.0,71.0,84.0,76.0,53.0,25.0,29.0
E01014405,Bath and North East Somerset 009A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2133.0,100.0,99.0,99.0,139.0,325.0,146.0,134.0,117.0,116.0,141.0,130.0,135.0,95.0,93.0,82.0,64.0,36.0,82.0
E01014468,Bath and North East Somerset 006D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1477.0,49.0,57.0,64.0,73.0,185.0,195.0,102.0,95.0,102.0,79.0,98.0,112.0,67.0,49.0,55.0,42.0,30.0,23.0
E01014414,Bath and North East Somerset 007F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1524.0,44.0,34.0,38.0,70.0,260.0,180.0,138.0,92.0,85.0,94.0,100.0,110.0,72.0,55.0,64.0,36.0,31.0,21.0
E01014428,Bath and North East Somerset 008B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1309.0,33.0,65.0,94.0,115.0,114.0,54.0,53.0,39.0,88.0,107.0,123.0,81.0,80.0,56.0,54.0,47.0,46.0,60.0
E01014467,Bath and North East Somerset 006C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1541.0,48.0,59.0,70.0,59.0,153.0,180.0,113.0,93.0,102.0,118.0,98.0,101.0,81.0,81.0,73.0,59.0,30.0,23.0
E01014430,Bath and North East Somerset 008D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1574.0,65.0,76.0,85.0,79.0,59.0,61.0,91.0,75.0,89.0,106.0,124.0,97.0,112.0,100.0,128.0,96.0,57.0,74.0
E01014466,Bath and North East Somerset 006B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1302.0,72.0,71.0,61.0,85.0,122.0,78.0,93.0,100.0,90.0,79.0,106.0,111.0,72.0,63.0,37.0,30.0,17.0,15.0
E01014412,Bath and North East Somerset 007D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1335.0,40.0,59.0,78.0,69.0,138.0,85.0,58.0,57.0,79.0,100.0,116.0,120.0,79.0,65.0,80.0,49.0,35.0,28.0
E01014479,Bath and North East Somerset 005C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1415.0,51.0,69.0,85.0,63.0,79.0,71.0,92.0,65.0,92.0,107.0,97.0,96.0,110.0,77.0,61.0,70.0,52.0,78.0
E01014465,Bath and North East Somerset 006A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1543.0,89.0,79.0,93.0,78.0,94.0,100.0,119.0,82.0,116.0,134.0,130.0,109.0,68.0,73.0,78.0,44.0,37.0,20.0
E01014480,Bath and North East Somerset 005D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1469.0,74.0,96.0,102.0,75.0,90.0,86.0,122.0,91.0,126.0,102.0,97.0,91.0,62.0,58.0,48.0,53.0,51.0,45.0
E01014404,Bath and North East Somerset 002C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2098.0,165.0,151.0,124.0,105.0,119.0,172.0,180.0,137.0,124.0,142.0,122.0,122.0,97.0,82.0,90.0,77.0,38.0,51.0
E01035205,Bath and North East Somerset 002D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1695.0,129.0,102.0,89.0,70.0,91.0,113.0,152.0,123.0,80.0,84.0,99.0,104.0,104.0,80.0,82.0,79.0,60.0,54.0
E01014401,Bath and North East Somerset 001C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1694.0,95.0,111.0,121.0,87.0,83.0,94.0,114.0,133.0,103.0,108.0,107.0,123.0,102.0,92.0,86.0,50.0,46.0,39.0
E01014400,Bath and North East Somerset 001B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2625.0,162.0,153.0,136.0,103.0,141.0,175.0,224.0,207.0,158.0,158.0,165.0,155.0,141.0,113.0,148.0,107.0,85.0,94.0
E01014399,Bath and North East Somerset 001A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2468.0,166.0,162.0,138.0,82.0,104.0,166.0,208.0,211.0,151.0,112.0,117.0,122.0,117.0,118.0,138.0,103.0,110.0,143.0
E01014396,Bath and North East Somerset 003B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1514.0,62.0,81.0,79.0,76.0,85.0,87.0,81.0,101.0,83.0,118.0,93.0,104.0,72.0,82.0,99.0,63.0,69.0,79.0
E01031993,Wiltshire 062C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1421.0,47.0,82.0,84.0,62.0,54.0,37.0,83.0,74.0,95.0,78.0,110.0,106.0,86.0,107.0,88.0,108.0,56.0,64.0
E01031995,Wiltshire 062E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1878.0,100.0,106.0,101.0,78.0,66.0,95.0,109.0,92.0,114.0,123.0,143.0,146.0,129.0,107.0,143.0,82.0,66.0,78.0
E01031970,Wiltshire 060A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1642.0,58.0,103.0,88.0,62.0,53.0,62.0,92.0,65.0,104.0,109.0,118.0,125.0,136.0,124.0,124.0,103.0,65.0,51.0
E01031973,Wiltshire 062A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1865.0,50.0,87.0,109.0,127.0,78.0,53.0,30.0,71.0,90.0,146.0,152.0,182.0,166.0,119.0,168.0,89.0,70.0,78.0
E01031972,Wiltshire 060C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1549.0,39.0,80.0,101.0,93.0,54.0,38.0,40.0,76.0,80.0,107.0,134.0,141.0,125.0,118.0,124.0,89.0,56.0,54.0
E01034558,Wiltshire 066E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1615.0,262.0,216.0,151.0,72.0,44.0,137.0,233.0,229.0,135.0,72.0,39.0,12.0,6.0,4.0,0.0,1.0,1.0,1.0
E01034555,Wiltshire 065E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2177.0,142.0,140.0,150.0,266.0,193.0,300.0,179.0,207.0,127.0,98.0,92.0,81.0,57.0,62.0,42.0,20.0,17.0,4.0
E01032007,Wiltshire 059C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1718.0,121.0,99.0,136.0,86.0,78.0,120.0,111.0,158.0,142.0,123.0,129.0,107.0,104.0,73.0,66.0,29.0,24.0,12.0
E01032005,Wiltshire 059A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1299.0,72.0,78.0,67.0,65.0,44.0,38.0,68.0,69.0,81.0,84.0,84.0,94.0,99.0,87.0,84.0,66.0,48.0,71.0
E01032021,Wiltshire 056D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1650.0,78.0,68.0,73.0,105.0,71.0,109.0,146.0,128.0,105.0,117.0,98.0,100.0,90.0,74.0,90.0,74.0,53.0,71.0
E01032023,Wiltshire 059D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1815.0,82.0,113.0,92.0,110.0,127.0,121.0,133.0,110.0,108.0,88.0,96.0,105.0,105.0,103.0,89.0,78.0,64.0,91.0
E01032015,Wiltshire 056B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1295.0,45.0,76.0,74.0,60.0,42.0,102.0,85.0,72.0,81.0,96.0,92.0,108.0,93.0,81.0,63.0,46.0,30.0,49.0
E01034550,Wiltshire 057G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1134.0,46.0,58.0,75.0,65.0,54.0,48.0,64.0,57.0,71.0,82.0,74.0,91.0,81.0,63.0,78.0,49.0,48.0,30.0
E01032016,Wiltshire 056C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1321.0,49.0,58.0,79.0,57.0,63.0,74.0,83.0,84.0,83.0,96.0,116.0,101.0,86.0,94.0,85.0,55.0,28.0,30.0
E01032012,Wiltshire 057C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1794.0,49.0,83.0,90.0,96.0,50.0,44.0,61.0,77.0,90.0,98.0,137.0,131.0,102.0,129.0,156.0,124.0,119.0,158.0
E01032020,Wiltshire 053C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1477.0,54.0,73.0,105.0,81.0,64.0,49.0,73.0,66.0,85.0,109.0,113.0,126.0,105.0,90.0,93.0,82.0,52.0,57.0
E01031986,Wiltshire 051C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1222.0,53.0,66.0,59.0,63.0,64.0,68.0,74.0,68.0,77.0,94.0,87.0,89.0,60.0,68.0,74.0,54.0,49.0,55.0
E01032000,Wiltshire 057A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2163.0,80.0,95.0,107.0,117.0,121.0,158.0,108.0,104.0,120.0,143.0,140.0,161.0,147.0,128.0,157.0,106.0,76.0,95.0
E01032006,Wiltshire 059B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1212.0,60.0,64.0,87.0,61.0,61.0,45.0,71.0,68.0,73.0,97.0,92.0,94.0,83.0,65.0,82.0,54.0,18.0,37.0
E01031990,Wiltshire 054A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1952.0,55.0,118.0,121.0,75.0,91.0,59.0,64.0,84.0,91.0,129.0,154.0,187.0,172.0,140.0,147.0,116.0,80.0,69.0
E01032027,Wiltshire 054C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1316.0,43.0,46.0,54.0,43.0,38.0,44.0,51.0,47.0,70.0,88.0,120.0,120.0,119.0,98.0,109.0,98.0,69.0,59.0
E01032008,Wiltshire 058A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1491.0,63.0,85.0,103.0,71.0,62.0,73.0,95.0,74.0,84.0,92.0,92.0,91.0,110.0,110.0,95.0,81.0,61.0,49.0
E01032009,Wiltshire 058B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1800.0,55.0,49.0,85.0,77.0,72.0,64.0,78.0,70.0,82.0,99.0,115.0,112.0,135.0,162.0,172.0,142.0,106.0,125.0
E01032022,Wiltshire 058C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1744.0,69.0,59.0,42.0,44.0,106.0,143.0,135.0,120.0,98.0,92.0,106.0,97.0,111.0,94.0,106.0,107.0,92.0,123.0
E01032003,Wiltshire 055C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1770.0,90.0,84.0,73.0,55.0,89.0,131.0,151.0,134.0,123.0,112.0,102.0,106.0,103.0,95.0,99.0,69.0,61.0,93.0
E01032014,Wiltshire 056A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1893.0,64.0,61.0,64.0,57.0,106.0,157.0,170.0,106.0,111.0,120.0,114.0,110.0,95.0,85.0,122.0,108.0,106.0,137.0
E01032002,Wiltshire 055B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1319.0,57.0,42.0,62.0,40.0,81.0,108.0,103.0,89.0,88.0,80.0,89.0,111.0,85.0,86.0,67.0,39.0,44.0,48.0
E01032001,Wiltshire 055A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1470.0,53.0,70.0,91.0,74.0,53.0,59.0,82.0,88.0,96.0,92.0,116.0,124.0,134.0,92.0,97.0,73.0,30.0,46.0
E01032024,Wiltshire 055D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2343.0,144.0,140.0,98.0,79.0,127.0,217.0,244.0,222.0,154.0,171.0,170.0,131.0,134.0,99.0,82.0,59.0,43.0,29.0
E01031983,Wiltshire 052D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1946.0,155.0,166.0,152.0,109.0,106.0,109.0,137.0,163.0,146.0,127.0,134.0,125.0,87.0,75.0,62.0,45.0,28.0,20.0
E01032019,Wiltshire 053B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1431.0,73.0,77.0,82.0,85.0,55.0,63.0,116.0,64.0,55.0,101.0,104.0,119.0,86.0,72.0,69.0,71.0,55.0,84.0
E01032040,Wiltshire 054F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1402.0,55.0,90.0,85.0,67.0,62.0,49.0,84.0,89.0,77.0,84.0,102.0,104.0,96.0,92.0,90.0,63.0,55.0,58.0
E01032038,Wiltshire 054D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1324.0,50.0,68.0,54.0,49.0,30.0,42.0,56.0,77.0,78.0,92.0,92.0,105.0,74.0,85.0,119.0,102.0,68.0,83.0
E01032039,Wiltshire 054E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2114.0,153.0,111.0,95.0,77.0,78.0,146.0,183.0,186.0,133.0,130.0,151.0,140.0,123.0,96.0,102.0,66.0,77.0,67.0
E01032013,Wiltshire 049A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2032.0,94.0,129.0,141.0,87.0,76.0,82.0,103.0,110.0,95.0,111.0,179.0,180.0,166.0,153.0,119.0,103.0,66.0,38.0
E01032696,Wiltshire 045F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2304.0,138.0,121.0,153.0,129.0,136.0,145.0,166.0,153.0,139.0,116.0,153.0,197.0,160.0,117.0,100.0,67.0,48.0,66.0
E01031842,Wiltshire 038A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1901.0,85.0,96.0,103.0,89.0,67.0,52.0,72.0,90.0,102.0,114.0,175.0,198.0,206.0,141.0,137.0,79.0,46.0,49.0
E01031884,Wiltshire 012E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1558.0,45.0,77.0,87.0,74.0,49.0,49.0,56.0,67.0,87.0,111.0,129.0,182.0,139.0,120.0,112.0,79.0,50.0,45.0
E01032025,Wiltshire 053D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1398.0,48.0,62.0,59.0,53.0,59.0,79.0,76.0,67.0,78.0,92.0,120.0,131.0,111.0,108.0,99.0,80.0,46.0,30.0
E01031981,Wiltshire 052B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1575.0,103.0,111.0,134.0,105.0,105.0,101.0,83.0,109.0,106.0,91.0,111.0,105.0,85.0,67.0,71.0,42.0,32.0,14.0
E01031982,Wiltshire 052C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1419.0,68.0,87.0,83.0,75.0,72.0,72.0,96.0,90.0,90.0,80.0,105.0,113.0,93.0,95.0,79.0,40.0,46.0,35.0
E01031980,Wiltshire 052A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2686.0,276.0,245.0,192.0,129.0,149.0,263.0,285.0,240.0,166.0,143.0,155.0,125.0,98.0,72.0,60.0,54.0,20.0,14.0
E01032018,Wiltshire 053A,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1582.0,42.0,90.0,93.0,79.0,71.0,46.0,39.0,52.0,97.0,118.0,121.0,127.0,134.0,106.0,147.0,110.0,56.0,54.0
E01031979,Wiltshire 048F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",2075.0,64.0,87.0,83.0,98.0,108.0,99.0,108.0,113.0,101.0,114.0,159.0,161.0,165.0,141.0,131.0,98.0,103.0,142.0
E01034543,Wiltshire 045H,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1342.0,173.0,157.0,107.0,74.0,73.0,131.0,182.0,161.0,125.0,70.0,43.0,23.0,12.0,4.0,2.0,3.0,0.0,2.0
E01034542,Wiltshire 045G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1919.0,200.0,133.0,85.0,148.0,260.0,413.0,309.0,236.0,82.0,27.0,7.0,5.0,6.0,4.0,0.0,3.0,0.0,1.0
E01031882,Wiltshire 038C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1985.0,89.0,109.0,99.0,105.0,81.0,81.0,96.0,125.0,123.0,156.0,151.0,158.0,137.0,113.0,129.0,120.0,61.0,52.0
E01031871,Wiltshire 024D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1703.0,75.0,77.0,111.0,79.0,57.0,79.0,62.0,70.0,95.0,113.0,150.0,194.0,128.0,107.0,136.0,80.0,45.0,45.0
E01032026,Wiltshire 045D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1611.0,59.0,67.0,89.0,74.0,60.0,49.0,62.0,68.0,87.0,99.0,144.0,179.0,154.0,112.0,119.0,96.0,52.0,41.0
E01031857,Wiltshire 034B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1516.0,56.0,72.0,96.0,67.0,52.0,63.0,72.0,73.0,82.0,86.0,130.0,159.0,139.0,96.0,83.0,58.0,52.0,80.0
E01031883,Wiltshire 034D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1942.0,64.0,92.0,111.0,95.0,61.0,59.0,70.0,71.0,99.0,118.0,164.0,171.0,165.0,179.0,156.0,127.0,73.0,67.0
E01032692,Wiltshire 025G,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1143.0,56.0,52.0,58.0,65.0,68.0,69.0,87.0,80.0,58.0,89.0,104.0,69.0,79.0,54.0,60.0,33.0,27.0,35.0
E01034539,Wiltshire 034F,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1627.0,127.0,94.0,123.0,85.0,68.0,108.0,133.0,135.0,89.0,121.0,122.0,116.0,94.0,67.0,54.0,28.0,21.0,42.0
E01034538,Wiltshire 034E,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1297.0,61.0,75.0,74.0,57.0,49.0,44.0,65.0,71.0,62.0,82.0,118.0,111.0,109.0,99.0,87.0,78.0,31.0,24.0
E01031938,Wiltshire 013D,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1546.0,69.0,92.0,91.0,80.0,66.0,84.0,85.0,76.0,89.0,126.0,139.0,152.0,94.0,88.0,95.0,64.0,33.0,23.0
E01031937,Wiltshire 013C,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1114.0,45.0,53.0,57.0,52.0,36.0,32.0,39.0,57.0,45.0,64.0,110.0,106.0,104.0,74.0,85.0,55.0,48.0,52.0
E01031944,Wiltshire 007B,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1051.0,38.0,41.0,52.0,41.0,34.0,53.0,49.0,45.0,60.0,68.0,97.0,125.0,98.0,78.0,67.0,51.0,34.0,20.0
E01031968,Wiltshire 007H,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",1712.0,52.0,91.0,99.0,74.0,63.0,86.0,75.0,80.0,96.0,141.0,132.0,133.0,136.0,130.0,131.0,104.0,43.0,46.0
