LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014984,South Gloucestershire 015E,19062.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014984,South Gloucestershire 015E,E02003104,South Gloucestershire 015,E06000025,South Gloucestershire,1524,89,113,107,76,81,84,113,105,121,85,98,100,71,74,55,63,50,39
E01014872,South Gloucestershire 009A,27111.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014872,South Gloucestershire 009A,E02003098,South Gloucestershire 009,E06000025,South Gloucestershire,1560,97,89,82,85,116,148,151,153,130,121,122,93,67,51,28,16,10,1
E01014983,South Gloucestershire 015D,12285.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014983,South Gloucestershire 015D,E02003104,South Gloucestershire 015,E06000025,South Gloucestershire,1518,89,102,104,77,86,125,105,119,93,102,112,89,68,83,63,55,29,17
E01035225,South Gloucestershire 034D,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035225,South Gloucestershire 034D,E02007065,South Gloucestershire 034,E06000025,South Gloucestershire,1669,173,138,115,71,113,214,284,234,118,65,44,51,17,18,10,1,2,1
E01014883,South Gloucestershire 012F,31634.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014883,South Gloucestershire 012F,E02003101,South Gloucestershire 012,E06000025,South Gloucestershire,1229,57,65,84,52,80,109,71,88,98,72,103,89,68,56,47,37,30,23
E01035224,South Gloucestershire 034C,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035224,South Gloucestershire 034C,E02007065,South Gloucestershire 034,E06000025,South Gloucestershire,1438,100,118,96,72,87,157,149,169,128,86,59,61,42,22,20,23,20,29
E01035222,South Gloucestershire 033E,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035222,South Gloucestershire 033E,E02007064,South Gloucestershire 033,E06000025,South Gloucestershire,1672,95,97,71,65,119,116,142,143,115,88,102,91,110,75,85,56,49,53
E01014982,South Gloucestershire 015C,23757.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014982,South Gloucestershire 015C,E02003104,South Gloucestershire 015,E06000025,South Gloucestershire,1457,62,82,88,74,87,102,88,112,103,102,95,110,76,78,90,51,39,18
E01014951,South Gloucestershire 034B,8655.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014951,South Gloucestershire 034B,E02007065,South Gloucestershire 034,E06000025,South Gloucestershire,1376,99,89,68,73,72,93,111,111,106,83,96,98,86,57,50,44,28,12
E01035223,South Gloucestershire 034A,,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035223,South Gloucestershire 034A,E02007065,South Gloucestershire 034,E06000025,South Gloucestershire,1516,98,88,80,68,77,141,151,120,98,85,110,96,81,67,66,51,24,15
E01014998,South Gloucestershire 016A,27647.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014998,South Gloucestershire 016A,E02003105,South Gloucestershire 016,E06000025,South Gloucestershire,1566,65,102,91,63,74,78,70,84,92,76,102,104,99,78,89,107,94,98
E01014950,South Gloucestershire 033D,19933.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014950,South Gloucestershire 033D,E02007064,South Gloucestershire 033,E06000025,South Gloucestershire,1526,107,102,91,60,73,120,138,152,122,101,78,96,79,65,49,31,35,27
E01014880,South Gloucestershire 012D,31725.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014880,South Gloucestershire 012D,E02003101,South Gloucestershire 012,E06000025,South Gloucestershire,1970,119,140,154,130,88,126,145,165,146,163,189,127,82,51,47,36,34,28
E01014881,South Gloucestershire 009F,31469.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014881,South Gloucestershire 009F,E02003098,South Gloucestershire 009,E06000025,South Gloucestershire,1950,106,124,185,156,118,146,127,136,175,205,164,126,75,40,28,17,12,10
E01014882,South Gloucestershire 012E,20220.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014882,South Gloucestershire 012E,E02003101,South Gloucestershire 012,E06000025,South Gloucestershire,2136,110,146,176,126,183,205,193,190,153,151,144,140,79,43,35,38,14,10
E01014946,South Gloucestershire 033C,12695.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014946,South Gloucestershire 033C,E02007064,South Gloucestershire 033,E06000025,South Gloucestershire,1620,124,112,96,83,76,133,131,156,94,99,98,115,72,55,62,60,28,26
E01014947,South Gloucestershire 033B,20719.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014947,South Gloucestershire 033B,E02007064,South Gloucestershire 033,E06000025,South Gloucestershire,1454,43,52,73,58,81,81,65,60,76,71,116,111,88,90,109,114,81,85
E01014878,South Gloucestershire 012C,32711.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014878,South Gloucestershire 012C,E02003101,South Gloucestershire 012,E06000025,South Gloucestershire,2153,110,161,154,119,121,165,148,205,217,169,178,136,87,71,42,31,22,17
E01014948,South Gloucestershire 033A,8636.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014948,South Gloucestershire 033A,E02007064,South Gloucestershire 033,E06000025,South Gloucestershire,1659,124,110,111,67,87,121,142,137,93,104,114,104,82,59,59,69,47,29
E01014876,South Gloucestershire 009C,30366.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014876,South Gloucestershire 009C,E02003098,South Gloucestershire 009,E06000025,South Gloucestershire,1734,119,122,109,80,121,180,180,174,138,142,120,105,71,20,21,18,8,6
E01014875,South Gloucestershire 012B,30646.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014875,South Gloucestershire 012B,E02003101,South Gloucestershire 012,E06000025,South Gloucestershire,1774,119,103,107,70,98,189,209,179,145,133,126,102,76,45,31,19,12,11
E01014783,North Somerset 008D,20347.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014783,North Somerset 008D,E02003072,North Somerset 008,E06000024,North Somerset,1542,56,76,78,90,71,74,75,86,77,116,121,117,108,113,117,64,59,44
E01014779,North Somerset 009E,27099.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014779,North Somerset 009E,E02003073,North Somerset 009,E06000024,North Somerset,1111,40,40,49,66,43,27,44,54,52,67,85,81,101,78,102,86,44,52
E01014781,North Somerset 008B,16523.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014781,North Somerset 008B,E02003072,North Somerset 008,E06000024,North Somerset,1733,71,91,83,68,69,74,86,89,90,81,113,122,83,101,135,110,113,154
E01014780,North Somerset 008A,18838.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014780,North Somerset 008A,E02003072,North Somerset 008,E06000024,North Somerset,1622,71,83,76,90,110,123,100,85,90,90,105,143,91,81,80,77,72,55
E01014782,North Somerset 008C,30507.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014782,North Somerset 008C,E02003072,North Somerset 008,E06000024,North Somerset,1349,60,61,71,56,35,44,62,71,67,90,67,102,84,94,122,118,71,74
E01014852,North Somerset 006E,24658.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014852,North Somerset 006E,E02003070,North Somerset 006,E06000024,North Somerset,1652,58,92,96,123,71,48,55,91,81,119,162,149,140,99,106,79,37,46
E01035212,North Somerset 006I,,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035212,North Somerset 006I,E02003070,North Somerset 006,E06000024,North Somerset,1813,111,164,178,96,44,56,61,126,172,187,119,119,77,66,97,70,42,28
E01014796,North Somerset 003C,27474.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014796,North Somerset 003C,E02003067,North Somerset 003,E06000024,North Somerset,1787,75,84,118,88,50,68,63,102,99,126,97,127,124,121,147,126,85,87
E01014792,North Somerset 003B,29374.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014792,North Somerset 003B,E02003067,North Somerset 003,E06000024,North Somerset,1816,77,99,102,72,61,62,81,99,116,115,92,119,120,140,166,115,81,99
E01032682,North Somerset 003F,25736.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032682,North Somerset 003F,E02003067,North Somerset 003,E06000024,North Somerset,1048,58,67,72,78,51,54,46,66,71,79,101,87,50,46,38,37,27,20
E01014545,Bristol 030B,27222.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014545,Bristol 030B,E02003041,Bristol 030,E06000023,"Bristol, City of",1871,35,43,138,283,256,225,168,103,79,74,74,70,69,80,67,48,33,26
E01014538,Bristol 060A,22489.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014538,Bristol 060A,E02006951,Bristol 060,E06000023,"Bristol, City of",1801,23,21,18,174,831,293,138,63,49,40,27,36,34,15,13,10,7,9
E01014544,Bristol 030A,28589.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014544,Bristol 030A,E02003041,Bristol 030,E06000023,"Bristol, City of",1139,35,25,45,52,111,135,99,78,50,66,62,74,56,66,64,61,26,34
E01014551,Bristol 026A,20720.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014551,Bristol 026A,E02003037,Bristol 026,E06000023,"Bristol, City of",1805,24,29,16,54,644,390,224,105,68,57,39,62,26,24,21,12,5,5
E01014539,Bristol 025A,21001.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014539,Bristol 025A,E02003036,Bristol 025,E06000023,"Bristol, City of",1872,51,40,65,97,502,261,141,102,59,97,74,92,73,78,61,39,21,19
E01014552,Bristol 026B,27927.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014552,Bristol 026B,E02003037,Bristol 026,E06000023,"Bristol, City of",1846,37,30,50,91,534,308,164,105,58,80,85,83,76,52,41,24,14,14
E01014558,Bristol 022B,18383.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014558,Bristol 022B,E02003033,Bristol 022,E06000023,"Bristol, City of",1812,23,23,16,121,746,281,176,76,79,42,41,39,28,28,31,14,21,27
E01014557,Bristol 022A,25672.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014557,Bristol 022A,E02003033,Bristol 022,E06000023,"Bristol, City of",1685,40,50,73,111,480,206,122,88,59,65,89,76,65,56,35,28,15,27
E01014766,North Somerset 004A,24858.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014766,North Somerset 004A,E02003068,North Somerset 004,E06000024,North Somerset,1429,62,73,71,108,67,52,64,89,74,93,119,109,89,90,106,68,51,44
E01014562,Bristol 022E,22212.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014562,Bristol 022E,E02003033,Bristol 022,E06000023,"Bristol, City of",1697,34,28,42,149,671,203,104,73,56,72,58,54,53,37,30,23,5,5
E01014553,Bristol 026C,27302.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014553,Bristol 026C,E02003037,Bristol 026,E06000023,"Bristol, City of",1914,48,37,42,103,689,250,169,108,82,55,71,66,47,35,39,35,22,16
E01014561,Bristol 025C,25365.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014561,Bristol 025C,E02003036,Bristol 025,E06000023,"Bristol, City of",1664,43,48,48,79,285,299,167,108,99,68,75,78,59,77,56,25,21,29
E01014556,Bristol 026E,27986.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014556,Bristol 026E,E02003037,Bristol 026,E06000023,"Bristol, City of",1790,69,66,62,72,282,232,185,116,110,77,93,86,77,72,69,44,31,47
E01014560,Bristol 022D,25109.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014560,Bristol 022D,E02003033,Bristol 022,E06000023,"Bristol, City of",1661,43,31,40,89,394,275,182,101,78,96,60,75,53,40,47,36,9,12
E01014709,Bristol 015A,22851.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014709,Bristol 015A,E02003026,Bristol 015,E06000023,"Bristol, City of",1270,38,51,76,69,44,71,73,53,76,100,88,86,85,79,82,71,67,61
E01014559,Bristol 022C,26995.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014559,Bristol 022C,E02003033,Bristol 022,E06000023,"Bristol, City of",1938,62,65,62,106,455,228,131,114,109,81,93,97,78,78,81,51,29,18
E01014669,Bristol 020D,26645.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014669,Bristol 020D,E02003031,Bristol 020,E06000023,"Bristol, City of",1595,64,52,102,107,248,170,165,104,98,100,108,90,73,49,29,22,7,7
E01014670,Bristol 020E,21086.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014670,Bristol 020E,E02003031,Bristol 020,E06000023,"Bristol, City of",1513,36,61,103,77,260,196,127,81,69,101,114,88,52,48,50,25,12,13
E01014787,North Somerset 004D,27410.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014787,North Somerset 004D,E02003068,North Somerset 004,E06000024,North Somerset,1909,92,103,124,100,94,84,115,120,117,144,147,152,124,89,106,92,60,46
E01014668,Bristol 020C,27824.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014668,Bristol 020C,E02003031,Bristol 020,E06000023,"Bristol, City of",1602,58,102,115,93,188,142,107,94,101,113,139,97,79,77,47,21,13,16
E01014797,North Somerset 001D,25737.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014797,North Somerset 001D,E02003065,North Somerset 001,E06000024,North Somerset,1813,89,120,118,93,79,77,104,104,113,116,117,140,116,111,111,87,71,47
E01014795,North Somerset 001C,14677.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014795,North Somerset 001C,E02003065,North Somerset 001,E06000024,North Somerset,1475,92,79,87,63,79,77,118,103,103,79,108,97,67,59,84,82,45,53
E01014786,North Somerset 004C,12371.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014786,North Somerset 004C,E02003068,North Somerset 004,E06000024,North Somerset,1684,102,83,102,98,75,102,109,126,97,100,122,131,91,85,108,72,46,35
E01014767,North Somerset 004B,32306.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014767,North Somerset 004B,E02003068,North Somerset 004,E06000024,North Somerset,1364,50,64,77,65,36,36,50,64,89,82,92,92,88,83,121,133,81,61
E01032678,North Somerset 003E,32697.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032678,North Somerset 003E,E02003067,North Somerset 003,E06000024,North Somerset,1585,87,130,190,123,55,60,75,108,151,166,143,99,64,39,53,26,9,7
E01032681,North Somerset 001G,26103.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032681,North Somerset 001G,E02003065,North Somerset 001,E06000024,North Somerset,1308,53,82,77,67,51,35,53,83,94,82,96,87,81,55,85,65,64,98
E01014494,Bristol 008C,18309.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014494,Bristol 008C,E02003019,Bristol 008,E06000023,"Bristol, City of",1580,91,76,74,71,80,108,124,143,87,94,105,111,106,90,86,52,49,33
E01032677,North Somerset 003D,18553.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032677,North Somerset 003D,E02003067,North Somerset 003,E06000024,North Somerset,1940,138,163,179,103,72,131,156,176,200,167,123,75,58,54,50,22,26,47
E01035211,North Somerset 006H,,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035211,North Somerset 006H,E02003070,North Somerset 006,E06000024,North Somerset,1330,90,111,135,65,42,56,84,114,169,136,86,59,46,52,43,24,7,11
E01032676,North Somerset 001F,31642.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032676,North Somerset 001F,E02003065,North Somerset 001,E06000024,North Somerset,2000,92,72,72,44,89,155,187,156,137,133,129,124,112,111,117,118,84,68
E01014758,North Somerset 005C,26010.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014758,North Somerset 005C,E02003069,North Somerset 005,E06000024,North Somerset,1274,33,49,70,59,40,28,26,39,64,84,116,115,82,79,113,103,66,108
E01032680,North Somerset 006G,22150.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032680,North Somerset 006G,E02003070,North Somerset 006,E06000024,North Somerset,1899,58,88,80,87,76,49,50,71,101,88,162,177,159,142,195,128,103,85
E01014793,North Somerset 002B,30524.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014793,North Somerset 002B,E02003066,North Somerset 002,E06000024,North Somerset,1520,83,81,69,62,58,57,85,88,82,107,130,107,110,97,95,102,53,54
E01014794,North Somerset 002C,27482.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014794,North Somerset 002C,E02003066,North Somerset 002,E06000024,North Somerset,1765,64,93,99,76,59,44,37,89,109,107,113,133,171,145,165,130,80,51
E01014798,North Somerset 002D,32339.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014798,North Somerset 002D,E02003066,North Somerset 002,E06000024,North Somerset,1487,72,112,106,75,46,34,62,86,95,85,94,123,126,95,122,79,45,30
E01014789,North Somerset 002A,29352.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014789,North Somerset 002A,E02003066,North Somerset 002,E06000024,North Somerset,1364,35,45,63,60,51,35,46,39,66,91,115,120,99,109,130,114,67,79
E01014493,Bristol 008B,5986.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014493,Bristol 008B,E02003019,Bristol 008,E06000023,"Bristol, City of",1598,97,130,102,81,76,90,157,131,116,102,91,117,81,68,62,38,26,33
E01014790,North Somerset 001B,29701.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014790,North Somerset 001B,E02003065,North Somerset 001,E06000024,North Somerset,1573,66,116,109,87,45,38,50,74,121,117,110,119,94,108,119,80,62,58
E01032675,North Somerset 001E,32428.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032675,North Somerset 001E,E02003065,North Somerset 001,E06000024,North Somerset,1608,68,73,73,74,61,94,110,102,113,143,128,149,100,80,105,72,43,20
E01014499,Bristol 008F,6363.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014499,Bristol 008F,E02003019,Bristol 008,E06000023,"Bristol, City of",1702,106,125,123,97,86,131,137,118,99,83,116,97,100,77,83,40,39,45
E01014496,Bristol 008E,11235.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014496,Bristol 008E,E02003019,Bristol 008,E06000023,"Bristol, City of",1948,98,101,97,95,141,204,193,184,150,126,146,130,73,72,62,35,22,19
E01014640,Bristol 003E,3934.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014640,Bristol 003E,E02003014,Bristol 003,E06000023,"Bristol, City of",1673,130,150,148,111,88,102,161,111,108,108,107,87,73,50,63,39,25,12
E01014601,Bristol 001A,7858.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014601,Bristol 001A,E02003012,Bristol 001,E06000023,"Bristol, City of",1862,105,147,139,99,87,115,120,146,151,111,96,106,87,104,99,66,43,41
E01014605,Bristol 001E,1697.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014605,Bristol 001E,E02003012,Bristol 001,E06000023,"Bristol, City of",1836,136,141,116,70,97,133,139,138,117,114,131,109,109,90,90,41,30,35
E01014603,Bristol 001C,10076.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014603,Bristol 001C,E02003012,Bristol 001,E06000023,"Bristol, City of",2611,179,178,137,137,139,238,262,229,200,166,166,136,133,86,79,70,44,32
E01014602,Bristol 001B,4647.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014602,Bristol 001B,E02003012,Bristol 001,E06000023,"Bristol, City of",1964,175,148,129,102,126,135,159,173,125,116,118,129,85,63,61,51,32,37
E01014498,Bristol 003B,7473.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014498,Bristol 003B,E02003014,Bristol 003,E06000023,"Bristol, City of",1700,162,162,134,95,92,92,149,143,107,99,95,94,78,52,49,32,26,39
E01014861,South Gloucestershire 005A,14305.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014861,South Gloucestershire 005A,E02003094,South Gloucestershire 005,E06000025,South Gloucestershire,2354,150,129,136,98,132,177,192,156,129,141,154,171,140,128,116,101,51,53
E01014954,South Gloucestershire 005D,23288.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014954,South Gloucestershire 005D,E02003094,South Gloucestershire 005,E06000025,South Gloucestershire,1545,92,80,71,67,74,112,96,95,102,107,97,107,107,99,95,62,43,39
E01014953,South Gloucestershire 005C,24277.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014953,South Gloucestershire 005C,E02003094,South Gloucestershire 005,E06000025,South Gloucestershire,2059,93,121,126,116,111,112,112,128,127,127,156,178,134,107,124,88,55,44
E01014911,South Gloucestershire 013A,31255.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014911,South Gloucestershire 013A,E02003102,South Gloucestershire 013,E06000025,South Gloucestershire,1487,74,88,92,71,62,50,57,71,77,103,93,124,80,81,118,105,76,65
E01014877,South Gloucestershire 009D,32504.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014877,South Gloucestershire 009D,E02003098,South Gloucestershire 009,E06000025,South Gloucestershire,1593,85,110,111,108,95,118,117,145,121,131,136,122,55,53,35,26,15,10
E01014879,South Gloucestershire 009E,32408.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014879,South Gloucestershire 009E,E02003098,South Gloucestershire 009,E06000025,South Gloucestershire,1746,95,92,109,85,67,98,111,140,112,105,131,133,121,124,82,60,47,34
E01014862,South Gloucestershire 005B,26425.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014862,South Gloucestershire 005B,E02003094,South Gloucestershire 005,E06000025,South Gloucestershire,2938,139,170,213,192,132,99,178,144,188,196,228,237,192,176,148,130,85,91
E01014864,South Gloucestershire 004B,21849.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014864,South Gloucestershire 004B,E02003093,South Gloucestershire 004,E06000025,South Gloucestershire,1524,63,68,79,66,49,56,67,69,87,81,107,124,106,97,134,110,88,73
E01014863,South Gloucestershire 004A,25488.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014863,South Gloucestershire 004A,E02003093,South Gloucestershire 004,E06000025,South Gloucestershire,1515,57,89,70,78,60,63,68,57,95,82,114,116,93,80,108,124,71,90
E01014963,South Gloucestershire 004D,29820.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014963,South Gloucestershire 004D,E02003093,South Gloucestershire 004,E06000025,South Gloucestershire,1888,98,95,109,80,82,60,92,101,120,125,129,142,120,131,125,137,83,59
E01014991,South Gloucestershire 002B,11707.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014991,South Gloucestershire 002B,E02003091,South Gloucestershire 002,E06000025,South Gloucestershire,2195,114,111,162,136,121,161,127,132,117,138,164,150,120,101,96,94,69,82
E01014992,South Gloucestershire 002C,30922.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014992,South Gloucestershire 002C,E02003091,South Gloucestershire 002,E06000025,South Gloucestershire,1433,70,88,87,68,69,77,69,85,80,99,105,114,82,93,111,66,52,18
E01014990,South Gloucestershire 002A,32461.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014990,South Gloucestershire 002A,E02003091,South Gloucestershire 002,E06000025,South Gloucestershire,1461,58,79,75,57,60,59,67,74,89,66,101,109,104,100,111,95,83,74
E01015010,South Gloucestershire 010B,22098.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015010,South Gloucestershire 010B,E02003099,South Gloucestershire 010,E06000025,South Gloucestershire,1370,92,98,78,63,63,119,114,90,74,86,76,88,67,51,71,73,46,21
E01015011,South Gloucestershire 010C,12220.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015011,South Gloucestershire 010C,E02003099,South Gloucestershire 010,E06000025,South Gloucestershire,1779,90,108,103,103,85,97,115,111,78,111,140,111,96,106,108,67,68,82
E01015019,South Gloucestershire 007A,17026.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015019,South Gloucestershire 007A,E02003096,South Gloucestershire 007,E06000025,South Gloucestershire,1637,102,104,77,89,99,145,130,118,79,83,136,134,95,78,70,48,33,17
E01014929,South Gloucestershire 003C,19035.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014929,South Gloucestershire 003C,E02003092,South Gloucestershire 003,E06000025,South Gloucestershire,2266,97,95,123,122,111,105,125,123,114,143,179,242,175,137,125,100,81,69
