LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01019890,East Devon 009A,25883.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019890,East Devon 009A,E02004137,East Devon 009,E07000040,East Devon,1795,58,74,101,71,54,67,79,67,100,107,126,147,137,159,182,115,76,75
E01019947,East Devon 010B,15548.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019947,East Devon 010B,E02004138,East Devon 010,E07000040,East Devon,2143,71,68,68,66,78,104,96,102,97,133,130,131,155,160,183,174,131,196
E01019946,East Devon 010A,25360.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019946,East Devon 010A,E02004138,East Devon 010,E07000040,East Devon,1411,33,31,37,46,43,14,25,25,42,59,73,95,120,151,197,150,114,156
E01019950,East Devon 010E,15953.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019950,East Devon 010E,E02004138,East Devon 010,E07000040,East Devon,1268,42,46,53,46,54,36,40,46,38,75,74,106,113,106,144,115,69,65
E01019948,East Devon 010C,23535.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019948,East Devon 010C,E02004138,East Devon 010,E07000040,East Devon,1270,23,42,54,44,46,29,26,34,42,73,99,96,91,98,174,120,89,90
E01019949,East Devon 010D,28437.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019949,East Devon 010D,E02004138,East Devon 010,E07000040,East Devon,1592,41,57,61,55,50,59,68,50,45,98,84,108,110,115,180,163,110,138
E01019899,East Devon 007A,21143.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019899,East Devon 007A,E02004135,East Devon 007,E07000040,East Devon,1444,65,73,74,59,67,62,62,68,52,92,107,106,117,100,121,80,61,78
E01019901,East Devon 009B,14049.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019901,East Devon 009B,E02004137,East Devon 009,E07000040,East Devon,1429,50,41,73,61,74,47,50,48,52,86,102,159,140,106,115,100,78,47
E01019936,East Devon 007D,17354.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019936,East Devon 007D,E02004135,East Devon 007,E07000040,East Devon,1182,34,50,53,46,33,44,34,49,56,73,69,95,104,89,130,89,72,62
E01019931,East Devon 003D,31871.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019931,East Devon 003D,E02004131,East Devon 003,E07000040,East Devon,1202,48,52,46,50,49,35,45,51,49,73,92,102,90,92,104,85,69,70
E01019961,East Devon 007E,24023.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019961,East Devon 007E,E02004135,East Devon 007,E07000040,East Devon,2551,52,99,174,128,87,56,57,63,117,141,218,260,248,239,235,176,99,102
E01019889,East Devon 005D,24605.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019889,East Devon 005D,E02004133,East Devon 005,E07000040,East Devon,1780,75,88,76,71,71,87,105,94,76,91,119,157,108,120,146,142,83,71
E01019887,East Devon 005B,13255.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019887,East Devon 005B,E02004133,East Devon 005,E07000040,East Devon,1700,101,111,71,95,83,98,98,91,100,96,125,105,85,99,115,92,63,72
E01034618,East Devon 005F,,East Devon,Rural,NHS Devon Integrated Care Board,E01034618,East Devon 005F,E02004133,East Devon 005,E07000040,East Devon,1761,107,135,105,97,79,78,118,104,107,104,126,122,99,105,104,74,60,37
E01019888,East Devon 005C,17779.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019888,East Devon 005C,E02004133,East Devon 005,E07000040,East Devon,1711,61,41,49,58,72,86,80,73,82,114,128,118,113,128,165,120,107,116
E01019966,East Devon 005E,22812.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019966,East Devon 005E,E02004133,East Devon 005,E07000040,East Devon,1131,37,55,45,46,30,35,41,47,51,63,86,92,85,104,107,107,55,45
E01032628,East Devon 004G,20064.0,East Devon,Rural,NHS Devon Integrated Care Board,E01032628,East Devon 004G,E02004132,East Devon 004,E07000040,East Devon,2589,127,141,138,132,102,131,110,150,126,160,192,190,204,193,192,137,77,87
E01019891,East Devon 021B,17494.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019891,East Devon 021B,E02007027,East Devon 021,E07000040,East Devon,1697,71,98,89,100,62,67,90,94,96,117,130,149,134,103,107,69,70,51
E01019925,East Devon 004A,29517.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019925,East Devon 004A,E02004132,East Devon 004,E07000040,East Devon,1308,67,93,84,69,53,71,76,67,93,98,101,106,63,64,75,68,31,29
E01019930,East Devon 003C,26287.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019930,East Devon 003C,E02004131,East Devon 003,E07000040,East Devon,1454,64,70,65,53,58,86,74,62,64,96,88,94,92,109,123,106,73,77
E01019959,East Devon 004D,17360.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019959,East Devon 004D,E02004132,East Devon 004,E07000040,East Devon,1239,52,59,67,73,34,41,50,61,67,75,101,98,104,98,97,59,51,52
E01019960,East Devon 004E,22039.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019960,East Devon 004E,E02004132,East Devon 004,E07000040,East Devon,1446,55,71,104,90,44,39,55,71,82,112,112,134,121,111,101,68,44,32
E01020043,Mid Devon 008A,21998.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020043,Mid Devon 008A,E02004171,Mid Devon 008,E07000042,Mid Devon,2002,98,128,146,129,78,72,92,121,129,155,153,140,107,122,121,92,56,63
E01020056,Mid Devon 008C,17869.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020056,Mid Devon 008C,E02004171,Mid Devon 008,E07000042,Mid Devon,2955,177,178,182,164,127,179,214,184,185,182,210,235,188,148,158,127,54,63
E01019902,East Devon 001A,18065.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019902,East Devon 001A,E02004129,East Devon 001,E07000040,East Devon,2285,105,116,111,88,66,105,118,102,105,117,200,205,165,139,160,164,100,119
E01020058,Mid Devon 007D,28834.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020058,Mid Devon 007D,E02004170,Mid Devon 007,E07000042,Mid Devon,1997,103,93,99,99,90,123,101,113,94,132,155,155,130,137,121,98,77,77
E01019935,East Devon 007C,18734.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019935,East Devon 007C,E02004135,East Devon 007,E07000040,East Devon,1353,40,55,51,74,38,49,69,51,47,55,91,114,127,114,124,114,75,65
E01019929,East Devon 003B,24895.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019929,East Devon 003B,E02004131,East Devon 003,E07000040,East Devon,1370,61,76,69,73,70,81,89,79,77,98,110,98,74,83,72,59,55,46
E01019934,East Devon 002D,22304.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019934,East Devon 002D,E02004130,East Devon 002,E07000040,East Devon,1871,58,81,97,87,60,60,66,61,68,125,111,123,149,130,187,150,124,134
E01019928,East Devon 003A,19116.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019928,East Devon 003A,E02004131,East Devon 003,E07000040,East Devon,1464,83,77,81,79,78,82,82,69,85,91,121,115,119,67,82,64,42,47
E01019927,East Devon 002A,11056.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019927,East Devon 002A,E02004130,East Devon 002,E07000040,East Devon,1314,67,78,85,63,66,73,72,78,65,74,89,73,73,76,91,65,60,66
E01019932,East Devon 002B,11603.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019932,East Devon 002B,E02004130,East Devon 002,E07000040,East Devon,1655,80,75,70,62,91,102,103,91,70,104,122,127,103,76,129,101,86,63
E01019933,East Devon 002C,18493.0,East Devon,Urban,NHS Devon Integrated Care Board,E01019933,East Devon 002C,E02004130,East Devon 002,E07000040,East Devon,1325,58,56,56,44,66,97,85,67,62,74,70,103,94,90,80,86,80,57
E01019938,East Devon 001B,15649.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019938,East Devon 001B,E02004129,East Devon 001,E07000040,East Devon,2452,90,123,130,110,79,84,89,135,135,140,197,223,197,183,225,145,94,73
E01019967,East Devon 001C,16763.0,East Devon,Rural,NHS Devon Integrated Care Board,E01019967,East Devon 001C,E02004129,East Devon 001,E07000040,East Devon,1347,60,57,70,52,49,50,63,61,58,58,92,130,120,125,124,100,50,28
E01020075,Mid Devon 003C,23111.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020075,Mid Devon 003C,E02004166,Mid Devon 003,E07000042,Mid Devon,2001,104,124,132,109,71,67,75,131,132,129,158,145,128,130,141,109,67,49
E01020055,Mid Devon 007B,13938.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020055,Mid Devon 007B,E02004170,Mid Devon 007,E07000042,Mid Devon,1865,86,82,94,89,97,107,115,116,104,132,147,128,97,117,112,90,43,109
E01020057,Mid Devon 007C,15457.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020057,Mid Devon 007C,E02004170,Mid Devon 007,E07000042,Mid Devon,2337,157,160,136,126,132,161,176,180,156,158,162,174,107,91,105,76,29,51
E01020054,Mid Devon 007A,26629.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020054,Mid Devon 007A,E02004170,Mid Devon 007,E07000042,Mid Devon,2608,195,182,167,119,115,177,184,203,150,154,182,163,173,134,124,93,52,41
E01020062,Mid Devon 006C,32229.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020062,Mid Devon 006C,E02004169,Mid Devon 006,E07000042,Mid Devon,1639,71,93,70,69,63,83,104,85,89,87,136,134,114,94,119,86,65,77
E01020064,Mid Devon 006D,19760.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020064,Mid Devon 006D,E02004169,Mid Devon 006,E07000042,Mid Devon,1837,90,128,122,87,99,92,103,107,133,135,130,138,110,86,88,79,50,60
E01020063,Mid Devon 003A,21482.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020063,Mid Devon 003A,E02004166,Mid Devon 003,E07000042,Mid Devon,2454,100,146,180,149,101,93,102,111,149,149,181,180,176,153,179,139,80,86
E01020074,Mid Devon 003B,19103.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020074,Mid Devon 003B,E02004166,Mid Devon 003,E07000042,Mid Devon,2323,87,116,167,109,83,92,89,114,114,177,208,190,214,154,158,117,79,55
E01020059,Mid Devon 006B,19447.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020059,Mid Devon 006B,E02004169,Mid Devon 006,E07000042,Mid Devon,2332,121,145,155,138,106,94,106,123,154,158,190,201,180,141,117,96,61,46
E01020045,Mid Devon 006A,16627.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020045,Mid Devon 006A,E02004169,Mid Devon 006,E07000042,Mid Devon,1769,86,90,107,100,79,48,68,98,106,124,136,124,130,124,135,91,78,45
E01020046,Mid Devon 001A,14903.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020046,Mid Devon 001A,E02004164,Mid Devon 001,E07000042,Mid Devon,1546,73,81,76,91,45,59,75,69,85,92,132,168,107,91,134,76,47,45
E01034619,East Devon 005G,,East Devon,Rural,NHS Devon Integrated Care Board,E01034619,East Devon 005G,E02004133,East Devon 005,E07000040,East Devon,1736,98,118,97,84,71,76,71,95,82,98,122,126,132,128,131,96,60,51
E01020072,Mid Devon 009A,14304.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020072,Mid Devon 009A,E02004172,Mid Devon 009,E07000042,Mid Devon,1659,47,77,105,77,83,64,66,62,84,90,134,173,152,134,142,90,45,34
E01020073,Mid Devon 009B,10237.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020073,Mid Devon 009B,E02004172,Mid Devon 009,E07000042,Mid Devon,1760,70,99,106,84,59,76,80,63,84,113,134,163,150,136,131,99,63,50
E01020311,Torridge 007D,12216.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020311,Torridge 007D,E02004226,Torridge 007,E07000046,Torridge,2190,55,108,152,99,67,67,71,78,121,162,148,173,195,183,203,149,99,60
E01020287,Torridge 007A,9902.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020287,Torridge 007A,E02004226,Torridge 007,E07000046,Torridge,1507,44,44,55,60,54,69,64,38,66,80,151,145,143,138,139,95,53,69
E01020303,Torridge 007B,12222.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020303,Torridge 007B,E02004226,Torridge 007,E07000046,Torridge,1716,64,76,68,53,56,65,70,70,62,73,125,158,194,180,162,117,64,59
E01020098,North Devon 014B,12750.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020098,North Devon 014B,E02004188,North Devon 014,E07000043,North Devon,2327,72,75,136,113,86,117,83,87,101,136,180,221,207,188,192,152,85,96
E01020305,Torridge 006B,14038.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020305,Torridge 006B,E02004225,Torridge 006,E07000046,Torridge,1081,53,37,42,58,55,72,53,54,52,60,89,66,86,72,81,55,48,48
E01020304,Torridge 006A,19968.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020304,Torridge 006A,E02004225,Torridge 006,E07000046,Torridge,1680,85,98,100,90,64,96,94,77,90,85,149,109,101,98,125,92,48,79
E01020306,Torridge 006C,26139.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020306,Torridge 006C,E02004225,Torridge 006,E07000046,Torridge,1301,51,80,73,77,67,60,55,75,78,80,95,97,86,79,93,71,50,34
E01020307,Torridge 006D,11759.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020307,Torridge 006D,E02004225,Torridge 006,E07000046,Torridge,1737,89,115,127,91,76,102,107,85,89,110,132,105,98,100,103,72,58,78
E01020053,Mid Devon 004B,11659.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020053,Mid Devon 004B,E02004167,Mid Devon 004,E07000042,Mid Devon,1447,79,105,106,77,58,74,79,81,89,93,91,87,70,85,90,77,55,51
E01020078,Mid Devon 005B,8009.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020078,Mid Devon 005B,E02004168,Mid Devon 005,E07000042,Mid Devon,1347,82,80,88,78,62,67,99,101,84,80,89,92,79,69,59,42,40,56
E01020065,Mid Devon 004C,14245.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020065,Mid Devon 004C,E02004167,Mid Devon 004,E07000042,Mid Devon,2015,122,113,172,236,78,119,143,146,94,114,116,127,102,97,72,68,51,45
E01020048,Mid Devon 005A,10179.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020048,Mid Devon 005A,E02004168,Mid Devon 005,E07000042,Mid Devon,2203,119,110,105,123,134,166,180,154,141,137,150,152,127,96,114,82,59,54
E01020067,Mid Devon 004D,7951.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020067,Mid Devon 004D,E02004167,Mid Devon 004,E07000042,Mid Devon,1884,91,148,172,147,94,104,132,129,117,119,160,123,100,67,67,53,25,36
E01020080,Mid Devon 002D,22318.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020080,Mid Devon 002D,E02004165,Mid Devon 002,E07000042,Mid Devon,1982,132,134,122,123,75,117,155,122,121,99,106,120,129,109,120,77,64,57
E01034637,Mid Devon 002F,,Mid Devon,Urban,NHS Devon Integrated Care Board,E01034637,Mid Devon 002F,E02004165,Mid Devon 002,E07000042,Mid Devon,1516,93,110,95,76,110,126,126,131,106,88,93,116,59,51,44,45,28,19
E01034636,Mid Devon 002E,,Mid Devon,Urban,NHS Devon Integrated Care Board,E01034636,Mid Devon 002E,E02004165,Mid Devon 002,E07000042,Mid Devon,1576,59,83,105,81,92,92,89,83,68,107,133,126,96,100,80,67,57,58
E01020047,Mid Devon 002A,22146.0,Mid Devon,Urban,NHS Devon Integrated Care Board,E01020047,Mid Devon 002A,E02004165,Mid Devon 002,E07000042,Mid Devon,2125,56,66,87,93,102,110,93,102,93,117,157,156,174,165,188,144,105,117
E01020138,North Devon 014C,10100.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020138,North Devon 014C,E02004188,North Devon 014,E07000043,North Devon,2562,93,136,128,134,99,89,114,116,113,148,191,224,227,197,172,169,103,109
E01020301,Torridge 009D,11712.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020301,Torridge 009D,E02004228,Torridge 009,E07000046,Torridge,2068,64,115,109,125,81,72,79,95,83,121,139,188,195,189,174,133,50,56
E01020309,Torridge 008E,10477.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020309,Torridge 008E,E02004227,Torridge 008,E07000046,Torridge,1863,85,98,84,72,69,64,83,66,93,102,134,183,192,167,166,109,50,46
E01020291,Torridge 008A,12600.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020291,Torridge 008A,E02004227,Torridge 008,E07000046,Torridge,1674,71,106,94,98,50,74,74,65,72,116,120,156,112,147,142,89,61,27
E01020296,Torridge 005D,15205.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020296,Torridge 005D,E02004224,Torridge 005,E07000046,Torridge,1495,43,42,83,60,50,46,55,39,73,90,127,135,133,150,147,121,54,47
E01020295,Torridge 005C,14275.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020295,Torridge 005C,E02004224,Torridge 005,E07000046,Torridge,1754,74,75,75,83,56,56,73,84,81,96,124,160,124,139,152,117,72,113
E01020292,Torridge 005B,11343.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020292,Torridge 005B,E02004224,Torridge 005,E07000046,Torridge,1564,51,74,88,51,51,78,74,59,72,103,114,152,122,131,140,82,65,57
E01020283,Torridge 004D,16628.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020283,Torridge 004D,E02004223,Torridge 004,E07000046,Torridge,2451,154,150,130,91,125,175,181,137,116,129,141,151,181,141,188,116,81,64
E01020277,Torridge 004A,5207.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020277,Torridge 004A,E02004223,Torridge 004,E07000046,Torridge,2073,104,136,145,102,111,105,137,120,108,110,143,142,171,127,131,86,50,45
E01020308,Torridge 007C,15108.0,Torridge,Rural,NHS Devon Integrated Care Board,E01020308,Torridge 007C,E02004226,Torridge 007,E07000046,Torridge,1881,78,98,84,51,58,84,102,78,77,115,152,160,190,168,146,107,72,61
E01020097,North Devon 013A,13309.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020097,North Devon 013A,E02004187,North Devon 013,E07000043,North Devon,2336,83,110,129,117,76,75,108,89,118,129,190,219,219,182,192,151,73,76
E01020278,Torridge 004B,13195.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020278,Torridge 004B,E02004223,Torridge 004,E07000046,Torridge,1633,57,97,85,87,75,62,71,88,86,103,132,165,136,108,117,83,46,35
E01020135,North Devon 013C,10643.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020135,North Devon 013C,E02004187,North Devon 013,E07000043,North Devon,1674,92,93,80,96,77,90,105,96,70,91,110,114,117,105,124,84,67,63
E01020136,North Devon 013D,20057.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020136,North Devon 013D,E02004187,North Devon 013,E07000043,North Devon,2464,166,142,156,99,106,156,141,154,121,131,142,157,139,161,160,122,106,105
E01020137,North Devon 013E,14991.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020137,North Devon 013E,E02004187,North Devon 013,E07000043,North Devon,1949,95,121,98,86,77,126,129,107,101,108,106,143,143,119,115,92,78,105
E01020119,North Devon 011D,15644.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020119,North Devon 011D,E02004185,North Devon 011,E07000043,North Devon,1467,42,60,53,41,42,63,53,53,56,75,110,152,149,122,150,112,67,67
E01020122,North Devon 012E,15048.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020122,North Devon 012E,E02004186,North Devon 012,E07000043,North Devon,2293,149,132,125,103,92,105,162,154,137,125,153,194,142,135,140,119,73,53
E01020121,North Devon 012D,18768.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020121,North Devon 012D,E02004186,North Devon 012,E07000043,North Devon,1958,76,107,126,94,79,89,108,86,112,133,136,175,161,130,110,98,81,57
E01020107,North Devon 011C,25588.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020107,North Devon 011C,E02004185,North Devon 011,E07000043,North Devon,1625,55,53,69,59,57,57,52,58,65,64,98,135,144,122,170,142,91,134
E01020285,Torridge 004F,8596.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020285,Torridge 004F,E02004223,Torridge 004,E07000046,Torridge,1948,131,161,135,105,97,117,133,118,126,125,129,137,130,89,81,61,31,42
E01020284,Torridge 004E,11962.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020284,Torridge 004E,E02004223,Torridge 004,E07000046,Torridge,2096,116,152,144,108,115,151,142,115,97,145,174,162,130,110,82,70,40,43
E01020279,Torridge 004C,13687.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020279,Torridge 004C,E02004223,Torridge 004,E07000046,Torridge,2815,191,224,196,139,129,179,200,221,188,138,176,183,163,137,168,82,63,38
E01020280,Torridge 003A,3767.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020280,Torridge 003A,E02004222,Torridge 003,E07000046,Torridge,2140,91,119,123,85,134,133,161,156,128,161,178,169,134,123,107,70,39,29
E01020282,Torridge 003C,7411.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020282,Torridge 003C,E02004222,Torridge 003,E07000046,Torridge,1541,57,86,73,86,50,64,86,73,79,72,125,112,112,106,141,76,61,82
E01020281,Torridge 003B,21758.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020281,Torridge 003B,E02004222,Torridge 003,E07000046,Torridge,2049,67,91,114,148,87,105,86,87,93,118,166,195,154,138,155,125,62,58
E01020300,Torridge 002B,25242.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020300,Torridge 002B,E02004221,Torridge 002,E07000046,Torridge,1805,57,70,87,84,64,54,62,67,74,119,128,103,157,150,176,119,102,132
E01020298,Torridge 002A,21094.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020298,Torridge 002A,E02004221,Torridge 002,E07000046,Torridge,2140,62,97,92,85,54,54,77,78,107,131,142,151,164,187,203,203,127,126
E01034641,Torridge 002E,,Torridge,Urban,NHS Devon Integrated Care Board,E01034641,Torridge 002E,E02004221,Torridge 002,E07000046,Torridge,1291,47,56,40,59,47,63,48,49,59,70,92,109,100,96,142,107,54,53
E01020297,Torridge 001C,6707.0,Torridge,Urban,NHS Devon Integrated Care Board,E01020297,Torridge 001C,E02004220,Torridge 001,E07000046,Torridge,1491,50,69,71,70,61,56,76,82,75,90,114,124,116,94,108,119,64,52
E01020049,Mid Devon 001B,14707.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020049,Mid Devon 001B,E02004164,Mid Devon 001,E07000042,Mid Devon,1348,48,62,74,52,42,50,41,58,75,79,103,131,134,104,117,78,48,52
E01020050,Mid Devon 001C,13825.0,Mid Devon,Rural,NHS Devon Integrated Care Board,E01020050,Mid Devon 001C,E02004164,Mid Devon 001,E07000042,Mid Devon,2166,85,96,93,68,60,67,87,104,102,105,140,176,187,188,200,177,100,131
E01020087,North Devon 014A,12543.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020087,North Devon 014A,E02004188,North Devon 014,E07000043,North Devon,2130,73,86,94,104,56,80,80,85,90,123,159,207,189,160,213,142,101,88
E01020120,North Devon 006B,23893.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020120,North Devon 006B,E02004180,North Devon 006,E07000043,North Devon,2235,101,138,113,137,76,95,105,112,103,148,171,177,180,131,163,127,60,98
E01020085,North Devon 012B,21447.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020085,North Devon 012B,E02004186,North Devon 012,E07000043,North Devon,1484,83,70,87,86,68,109,108,83,103,120,115,123,67,67,83,63,26,23
E01020128,North Devon 010D,24951.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020128,North Devon 010D,E02004184,North Devon 010,E07000043,North Devon,1510,54,93,98,91,55,36,58,68,89,92,144,104,86,108,107,85,63,79
E01020131,North Devon 013B,9842.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020131,North Devon 013B,E02004187,North Devon 013,E07000043,North Devon,2323,98,109,145,192,79,98,94,112,121,145,167,179,202,176,181,114,69,42
E01020125,North Devon 009D,28881.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020125,North Devon 009D,E02004183,North Devon 009,E07000043,North Devon,1328,40,46,66,58,38,44,47,49,60,71,103,103,100,102,146,114,74,67
E01020106,North Devon 011B,19704.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020106,North Devon 011B,E02004185,North Devon 011,E07000043,North Devon,1338,68,41,60,31,47,51,46,51,43,55,90,114,108,107,135,136,76,79
E01020084,North Devon 012A,16234.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020084,North Devon 012A,E02004186,North Devon 012,E07000043,North Devon,1384,67,52,60,58,64,76,69,51,59,91,116,98,92,85,117,79,80,70
E01020129,North Devon 010E,12460.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020129,North Devon 010E,E02004184,North Devon 010,E07000043,North Devon,1170,52,87,75,53,53,59,84,63,76,67,70,100,85,51,77,53,37,28
E01034639,North Devon 012G,,North Devon,Urban,NHS Devon Integrated Care Board,E01034639,North Devon 012G,E02004186,North Devon 012,E07000043,North Devon,1407,117,94,90,51,81,101,94,87,93,76,73,90,73,57,74,74,50,32
E01034638,North Devon 012F,,North Devon,Urban,NHS Devon Integrated Care Board,E01034638,North Devon 012F,E02004186,North Devon 012,E07000043,North Devon,1620,130,104,95,71,94,155,135,98,78,76,89,83,106,86,84,60,48,28
E01020130,North Devon 010F,11950.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020130,North Devon 010F,E02004184,North Devon 010,E07000043,North Devon,1474,80,92,77,76,98,95,104,105,132,101,93,98,96,68,75,32,26,26
E01020124,North Devon 009C,19203.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020124,North Devon 009C,E02004183,North Devon 009,E07000043,North Devon,1394,47,56,65,48,60,57,69,71,64,68,87,123,94,103,110,106,70,96
E01020104,North Devon 010C,7741.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020104,North Devon 010C,E02004184,North Devon 010,E07000043,North Devon,1307,107,104,107,72,83,127,124,95,50,91,82,88,69,36,33,24,9,6
E01020105,North Devon 011A,22666.0,North Devon,Rural,NHS Devon Integrated Care Board,E01020105,North Devon 011A,E02004185,North Devon 011,E07000043,North Devon,2271,158,130,158,102,85,121,162,125,129,139,125,168,154,119,135,116,77,68
E01020102,North Devon 010A,24943.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020102,North Devon 010A,E02004184,North Devon 010,E07000043,North Devon,1530,82,80,87,77,92,101,102,71,79,95,139,142,122,71,85,45,29,31
E01020123,North Devon 009B,12681.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020123,North Devon 009B,E02004183,North Devon 009,E07000043,North Devon,1444,64,77,95,78,69,53,60,58,69,76,116,121,104,88,117,99,47,53
E01020103,North Devon 010B,2896.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020103,North Devon 010B,E02004184,North Devon 010,E07000043,North Devon,1570,118,116,123,115,107,91,109,97,100,81,105,109,89,69,54,45,24,18
E01020096,North Devon 009A,8682.0,North Devon,Urban,NHS Devon Integrated Care Board,E01020096,North Devon 009A,E02004183,North Devon 009,E07000043,North Devon,1677,73,69,81,67,115,125,109,125,97,95,131,119,99,81,87,80,56,68
